Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
19,19710,684,13090,5456,0,1710,187,72,12,9283,58,18,809,355,18,7,14,3,373,100,17,37,11,5,29,28,0,0,0,6124,6966,1017,AS267613_2022_Normal,0,rrc04,origin_hijacks
20,14242,692,10462,3072,0,1236,158,89,12,2946,59,8,523,185,19,6,15,2,137,94,134,101,49,48,19,13,2,0,0,2344,8118,1045,AS267613_2022_Normal,0,rrc04,origin_hijacks
21,7555,494,4709,2250,0,1236,126,82,6,785,22,20,351,245,20,5,15,2,24,15,16,7,14,15,7,0,1,0,0,1153,3556,1020,AS267613_2022_Normal,0,rrc04,origin_hijacks
22,8047,487,5160,2061,0,674,174,99,12,1301,34,20,545,281,19,5,14,2,277,35,15,6,6,12,13,2,0,0,0,1607,3553,1035,AS267613_2022_Normal,0,rrc04,origin_hijacks
23,7512,881,4566,2049,0,815,212,101,9,789,33,31,472,425,18,5,13,2,15,11,3,9,5,10,14,0,0,0,0,1087,3479,1038,AS267613_2022_Normal,0,rrc04,origin_hijacks
24,13802,1250,8977,3080,0,2993,245,93,5,836,27,32,1360,385,21,5,13,2,23,8,5,6,0,7,11,0,0,0,0,2629,6348,1003,AS267613_2022_Normal,0,rrc04,origin_hijacks
25,13954,771,6647,5110,0,3630,167,99,4,2706,16,72,1867,330,26,5,24,2,78,25,34,48,25,42,13,0,4,1,0,2014,4633,1017,AS267613_2022_Normal,0,rrc04,origin_hijacks
26,7259,565,3978,2619,0,1261,131,89,6,820,24,21,423,239,22,5,16,2,18,14,5,3,3,5,19,1,5,1,0,1105,2873,1042,AS267613_2022_Normal,0,rrc04,origin_hijacks
27,12972,608,7847,3252,0,1614,222,75,8,1594,40,37,1639,234,20,5,24,2,35,6,9,5,13,13,10,1,0,2,1,1921,5926,1017,AS267613_2022_Normal,0,rrc04,origin_hijacks
28,9371,624,5356,3174,0,1466,155,75,6,541,26,1,552,289,22,5,13,2,28,35,8,12,8,5,24,0,0,0,0,1588,3768,1031,AS267613_2022_Normal,0,rrc04,origin_hijacks
29,12573,1163,7640,3799,0,2158,319,85,6,1562,30,2,764,370,17,5,13,2,68,19,1,5,6,6,19,0,0,0,0,2370,5270,1014,AS267613_2022_Normal,0,rrc04,origin_hijacks
30,10005,527,5653,3139,0,1863,140,70,5,562,21,4,962,251,18,5,13,2,36,6,7,19,1,6,11,0,0,0,0,1237,4416,1024,AS267613_2022_Normal,0,rrc04,origin_hijacks
31,11423,759,7828,2314,0,1400,294,80,8,1260,33,20,1012,269,21,5,17,2,42,28,12,11,1,6,9,1,0,5,2,2845,4983,1017,AS267613_2022_Normal,0,rrc04,origin_hijacks
32,7014,545,3716,2672,0,1280,139,80,5,649,18,7,391,235,21,5,16,2,34,18,0,13,0,8,10,1,0,1,0,811,2905,1049,AS267613_2022_Normal,0,rrc04,origin_hijacks
33,8593,538,5273,2652,0,1801,126,82,5,811,15,7,449,219,21,5,18,2,26,20,48,76,49,21,13,5,2,4,0,1250,4023,1027,AS267613_2022_Normal,0,rrc04,origin_hijacks
34,9456,413,5125,3323,0,2083,87,90,5,1366,19,30,831,177,19,5,16,2,19,11,15,6,8,8,12,0,0,1,0,1228,3897,1042,AS267613_2022_Normal,0,rrc04,origin_hijacks
0,17834,536,13722,2810,0,3058,227,214,6,2217,41,264,1007,295,23,5,19,2,164,64,10,10,53,8,8,0,0,6,5,2639,11083,1031,Rostelecom_Normal,0,rrc04,origin_hijacks
1,17551,560,12130,3536,0,4110,181,234,4,1601,35,308,1594,291,25,5,19,2,352,29,15,10,33,3,0,0,0,0,0,3306,8824,1010,Rostelecom_Normal,0,rrc04,origin_hijacks
2,21325,576,14489,5507,0,4922,255,227,4,1338,41,307,1120,209,22,6,19,2,895,103,21,4,64,40,8,0,0,0,0,3958,10531,1014,Rostelecom_Normal,0,rrc04,origin_hijacks
3,15172,480,11751,2790,0,2458,236,215,6,1542,31,291,335,296,24,5,20,2,14,40,13,17,34,3,3,0,0,2,3,2187,9564,1035,Rostelecom_Normal,0,rrc04,origin_hijacks
4,14633,367,10590,2925,0,2190,129,94,7,2070,33,180,978,140,28,5,25,2,22,33,17,10,41,3,0,0,0,0,0,2245,8345,1024,Rostelecom_Normal,0,rrc04,origin_hijacks
5,16191,603,12558,3044,0,3453,300,88,5,983,21,449,402,187,22,5,20,2,143,658,52,21,25,4,2,6,4,0,0,3696,8862,1020,Rostelecom_Normal,0,rrc04,origin_hijacks
6,14728,585,11679,2486,0,2112,144,86,7,1179,34,169,218,345,19,5,25,2,21,62,7,5,37,2,3,1,0,0,0,2637,9042,1042,Rostelecom_Normal,0,rrc04,origin_hijacks
7,22627,919,18343,2925,0,4644,254,88,5,2471,38,143,844,515,25,5,23,2,149,670,49,55,53,1,1,13,9,65,64,5166,13177,1038,Rostelecom_Normal,0,rrc04,origin_hijacks
8,11900,564,8315,2904,0,1836,163,87,6,1013,29,170,420,261,23,5,17,2,82,79,77,10,52,6,7,5,5,0,3,1902,6413,1064,Rostelecom_Normal,0,rrc04,origin_hijacks
9,10269,365,7271,2565,0,1076,118,87,10,967,37,136,276,157,16,5,13,2,23,41,9,0,50,2,10,0,0,0,0,1368,5903,1031,Rostelecom_Normal,0,rrc04,origin_hijacks
10,9627,392,6739,2396,0,1004,166,84,10,898,35,137,287,205,35,5,29,2,91,38,36,41,22,4,11,2,1,0,0,1295,5444,1042,Rostelecom_Normal,0,rrc04,origin_hijacks
11,11879,382,8177,2926,0,1329,230,113,9,1661,37,241,561,215,30,5,28,2,27,12,6,17,32,0,0,0,1,0,3,1768,6409,1053,Rostelecom_Normal,0,rrc04,origin_hijacks
12,12658,540,9026,2945,0,1833,202,86,7,1005,27,204,465,222,32,6,30,2,91,32,86,60,72,7,7,0,0,1,2,1998,7028,1038,Rostelecom_Normal,0,rrc04,origin_hijacks
13,13333,575,9625,2853,0,1630,210,88,8,1102,33,158,535,320,36,5,17,2,139,18,26,9,43,13,5,4,0,2,1,2262,7363,1057,Rostelecom_Normal,0,rrc04,origin_hijacks
14,17964,569,12669,4533,0,3682,247,87,5,1059,31,127,539,223,36,5,23,2,27,37,16,1,35,3,1,1,6,20,12,3247,9422,1035,Rostelecom_Normal,0,rrc04,origin_hijacks
15,12933,534,9614,2545,0,1575,126,84,8,1090,33,167,429,345,30,5,27,2,21,45,15,16,37,2,1,0,0,1,5,2224,7390,1072,Rostelecom_Normal,0,rrc04,origin_hijacks
16,11592,506,7579,3265,0,1791,149,87,6,959,25,200,452,296,22,5,17,2,48,47,15,20,42,5,0,0,4,0,6,1490,6089,1042,Rostelecom_Normal,0,rrc04,origin_hijacks
17,12464,499,8462,3389,0,2262,147,224,6,1003,22,337,383,230,26,5,19,2,35,26,3,17,40,10,6,2,4,0,3,1907,6555,1031,Rostelecom_Normal,0,rrc04,origin_hijacks
18,9392,362,6331,2509,0,1370,103,162,7,900,22,249,381,171,26,5,22,2,71,51,11,1,48,0,0,0,0,0,0,999,5332,1024,Rostelecom_Normal,0,rrc04,origin_hijacks
19,12674,628,9395,2374,0,1381,279,124,9,1047,38,194,383,522,26,5,19,2,38,57,12,8,50,6,0,0,0,1,4,1874,7521,1027,Rostelecom_Normal,0,rrc04,origin_hijacks
20,15250,913,10780,3536,0,2032,290,90,8,1398,32,182,366,568,29,5,19,2,31,88,17,9,28,3,3,0,0,0,0,2244,8536,1045,Rostelecom_Normal,0,rrc04,origin_hijacks
21,13410,1002,9763,2707,0,1367,212,116,10,1363,45,201,365,575,26,5,19,2,4,74,21,8,33,0,0,0,1,1,0,1999,7764,1017,Rostelecom_Normal,0,rrc04,origin_hijacks
22,19949,615,16673,2348,0,3900,161,87,5,2352,44,178,623,305,27,5,23,2,21,23,22,5,37,1,7,8,8,5,4,4306,12367,1042,Rostelecom_Normal,0,rrc04,origin_hijacks
23,18623,828,11369,4394,0,3140,224,87,6,3312,43,187,2464,396,23,5,14,2,47,28,10,40,69,49,34,1,0,0,0,2477,8892,1020,Rostelecom_Normal,0,rrc04,origin_hijacks
24,15968,807,11232,3174,0,2458,379,86,6,950,30,147,1128,434,34,6,31,2,54,50,33,40,81,112,44,3,0,0,0,3814,7418,1038,Rostelecom_Normal,0,rrc04,origin_hijacks
25,13860,886,10462,2306,0,2016,396,87,7,961,27,217,725,367,34,5,29,3,89,74,69,25,40,0,3,0,0,0,0,1744,8718,1053,Rostelecom_Normal,0,rrc04,origin_hijacks
26,13458,750,8013,4691,0,3296,180,105,4,1028,37,204,432,322,19,5,16,2,54,50,16,27,119,3,0,0,0,26,0,1632,6381,1027,Rostelecom_Normal,0,rrc04,origin_hijacks
27,16211,492,12274,2952,0,2471,175,230,7,1131,46,348,790,195,20,5,14,2,417,17,116,21,29,0,1,1,0,0,0,1820,10454,1027,Rostelecom_Normal,0,rrc04,origin_hijacks
28,10697,447,7077,3045,0,1425,108,238,8,973,29,304,352,223,23,5,27,2,32,43,6,6,32,0,0,0,0,0,0,1365,5712,1007,Rostelecom_Normal,0,rrc04,origin_hijacks
29,21544,584,14826,5997,0,4099,244,115,5,1056,19,206,458,263,23,6,20,2,84,93,39,43,36,11,8,1,2,6,14,4336,10490,1020,Rostelecom_Normal,0,rrc04,origin_hijacks
30,13879,1193,10094,2819,0,1716,302,88,8,1494,38,136,582,384,24,5,21,2,61,120,66,34,29,0,8,7,0,2,0,2628,7466,1024,Rostelecom_Normal,0,rrc04,origin_hijacks
31,11501,642,8316,2335,0,1013,148,86,11,1030,40,112,468,382,24,5,21,2,36,30,33,13,31,10,1,3,0,2,0,1651,6665,1031,Rostelecom_Normal,0,rrc04,origin_hijacks
32,13131,559,9633,2877,0,1552,149,89,8,1050,40,134,343,278,26,6,23,3,32,610,1166,22,28,0,1,1,0,0,0,2450,7183,1064,Rostelecom_Normal,0,rrc04,origin_hijacks
33,12801,532,9684,2405,0,1475,161,83,9,1065,32,158,447,265,26,6,22,3,25,482,671,25,22,0,2,1,12,14,2,2245,7439,1020,Rostelecom_Normal,0,rrc04,origin_hijacks
34,14345,653,10480,3018,0,2170,151,88,7,1145,39,116,446,401,25,5,11,2,38,143,356,181,27,0,0,0,0,0,0,2462,8018,1027,Rostelecom_Normal,0,rrc04,origin_hijacks
35,12143,487,9171,2368,0,1475,147,86,8,924,36,252,337,267,26,5,19,2,90,46,63,11,37,1,1,0,0,1,8,2963,6208,1045,Rostelecom_Normal,0,rrc04,origin_hijacks
0,6455,1244,3732,1876,0,1478,198,32,4,1223,26,17,282,565,18,6,12,2,99,16,35,18,8,18,0,0,0,0,0,1215,2517,1857,Indosat2014_Normal,0,rrc04,origin_hijacks
1,10120,421,4772,4451,0,4275,102,36,2,1070,22,13,639,258,20,5,14,2,103,24,44,12,13,37,3,3,0,0,0,1360,3412,1790,Indosat2014_Normal,0,rrc04,origin_hijacks
2,23723,390,7273,4656,0,15388,108,32,2,5221,39,27,11539,255,25,6,21,3,287,156,30,5,64,17,4,0,0,0,4,1826,5447,1657,Indosat2014_Normal,0,rrc04,origin_hijacks
3,4626,11576,2670,844,0,921,11175,28,5,1571,27,37,763,349,16,6,14,2,104,39,28,3,0,4,1,1,0,0,0,929,1741,1731,Indosat2014_Normal,0,rrc04,origin_hijacks
4,16175,2184,8542,6096,0,4699,750,31,3,3521,52,18,854,683,18,5,15,2,172,40,12,3,0,5,27,0,14,0,0,3855,4687,1795,Indosat2014_Normal,0,rrc04,origin_hijacks
5,14077,2047,8568,2076,0,2919,501,43,5,4650,48,11,3041,392,17,5,15,2,150,42,9,8,2,34,27,0,7,0,0,3335,5233,1967,Indosat2014_Normal,0,rrc04,origin_hijacks
6,7583,1031,4097,1235,0,1303,447,31,6,1933,35,13,1581,670,19,6,15,3,80,21,30,2,10,3,19,5,9,0,0,1064,3033,1878,Indosat2014_Normal,0,rrc04,origin_hijacks
7,8270,189,5642,2118,0,1936,58,40,4,2582,27,6,429,81,31,6,22,3,140,24,30,4,28,27,7,1,3,0,0,1015,4627,2034,Indosat2014_Normal,0,rrc04,origin_hijacks
8,9707,471,6804,2110,0,2837,155,37,3,1236,21,24,544,249,17,5,15,2,283,22,31,10,24,29,4,3,1,0,0,1581,5223,1769,Indosat2014_Normal,0,rrc04,origin_hijacks
9,7190,582,5401,1103,0,1613,153,36,4,1020,21,16,488,198,15,6,12,3,335,10,21,2,0,8,0,0,0,0,0,2177,3224,1661,Indosat2014_Normal,0,rrc04,origin_hijacks
10,8069,904,5637,1475,0,1254,285,37,6,2627,34,16,545,412,16,5,11,2,298,25,17,3,1,0,0,0,0,0,0,2318,3319,1846,Indosat2014_Normal,0,rrc04,origin_hijacks
11,6740,503,3315,2639,0,1378,233,36,5,1127,29,15,533,253,17,5,13,3,224,11,34,0,0,0,4,0,0,0,0,1113,2202,1857,Indosat2014_Normal,0,rrc04,origin_hijacks
12,3751,441,2453,821,0,647,98,37,6,243,16,17,277,200,17,6,11,3,158,7,13,24,10,0,0,0,0,0,0,934,1519,1699,Indosat2014_Normal,0,rrc04,origin_hijacks
13,7278,705,4788,1389,0,1158,165,33,6,2004,31,27,756,345,15,6,11,2,134,11,14,7,4,0,0,0,0,0,0,1775,3013,1678,Indosat2014_Normal,0,rrc04,origin_hijacks
14,6693,1098,3676,2205,0,1692,257,43,4,1096,25,25,395,417,26,5,14,3,138,91,47,10,2,6,3,2,0,0,0,1853,1823,1602,Indosat2014_Normal,0,rrc04,origin_hijacks
15,8499,1054,5250,1342,0,1190,329,37,7,2413,38,332,1127,780,17,6,12,3,525,87,99,91,47,10,0,0,0,0,0,1358,3892,1741,Indosat2014_Normal,0,rrc04,origin_hijacks
16,4266,462,2899,813,0,813,110,40,5,640,20,32,325,229,15,6,11,2,164,17,17,4,2,0,0,0,0,0,0,1109,1790,1588,Indosat2014_Normal,0,rrc04,origin_hijacks
17,4747,604,3256,761,0,818,191,33,6,585,24,21,427,303,18,6,13,3,129,16,18,11,2,1,1,0,0,0,0,1369,1887,1738,Indosat2014_Normal,0,rrc04,origin_hijacks
18,3731,406,2057,997,0,983,99,44,4,318,17,36,495,182,18,6,14,3,121,50,15,2,0,0,1,2,0,0,0,831,1226,1878,Indosat2014_Normal,0,rrc04,origin_hijacks
19,32131,322,2876,725,0,29020,103,45,1,19520,80,30,28383,147,17,6,10,3,163,8,13,3,0,0,0,0,0,0,0,739,2137,1597,Indosat2014_Normal,0,rrc04,origin_hijacks
20,9020,368,7115,1225,0,2083,116,36,4,3874,28,18,561,119,19,6,14,3,335,162,47,7,6,1,0,2,0,0,0,3601,3514,1696,Indosat2014_Normal,0,rrc04,origin_hijacks
21,7124,967,4808,740,0,2509,232,41,3,1366,23,31,1197,379,22,6,15,3,264,58,43,8,1,0,0,0,1,0,0,1746,3062,1735,Indosat2014_Normal,0,rrc04,origin_hijacks
22,4766,649,2968,1116,0,946,200,44,5,621,16,39,276,406,19,6,13,2,111,10,20,4,1,2,1,0,0,0,0,1041,1927,1812,Indosat2014_Normal,0,rrc04,origin_hijacks
23,12603,799,5452,6256,0,4999,190,41,3,1069,26,22,655,240,23,5,18,3,249,29,21,79,25,2,10,0,0,0,4,1583,3869,1747,Indosat2014_Normal,0,rrc04,origin_hijacks
24,7296,8620,3794,2825,0,2441,8362,30,3,1392,20,38,518,159,19,5,13,2,120,9,18,5,1,2,10,0,0,0,0,1100,2694,1585,Indosat2014_Normal,0,rrc04,origin_hijacks
25,15227,9337,8200,4459,0,4279,8827,48,4,1844,40,24,2296,272,20,5,15,2,166,26,62,3,9,7,5,2,1,0,0,2300,5900,1784,Indosat2014_Normal,0,rrc04,origin_hijacks
26,4732,7755,2708,985,0,909,7404,46,5,660,22,20,846,193,18,6,16,3,156,25,21,14,5,6,4,1,1,1,0,726,1982,1735,Indosat2014_Normal,0,rrc04,origin_hijacks
27,4300,3896,2538,1115,0,1054,3614,41,4,476,15,20,451,196,17,6,22,3,150,33,24,14,0,0,0,0,0,0,0,807,1731,1753,Indosat2014_Normal,0,rrc04,origin_hijacks
28,5077,1255,3487,708,0,961,651,31,5,545,21,20,425,457,20,6,15,3,123,39,125,76,84,62,0,9,2,0,0,1054,2433,1585,Indosat2014_Normal,0,rrc04,origin_hijacks
29,3330,393,1995,481,0,497,109,34,7,756,22,12,706,148,20,6,13,3,83,33,126,47,17,6,1,0,0,0,0,627,1368,1644,Indosat2014_Normal,0,rrc04,origin_hijacks
30,6878,555,3353,1214,0,2180,136,34,3,555,19,17,2195,116,23,6,17,3,119,30,41,8,131,26,4,5,0,0,1,1279,2074,1817,Indosat2014_Normal,0,rrc04,origin_hijacks
31,10487,693,6771,2535,0,3702,223,36,3,725,13,14,923,258,24,5,19,2,204,29,49,62,14,8,2,0,2,2,1,3196,3575,1823,Indosat2014_Normal,0,rrc04,origin_hijacks
32,11879,556,7130,3557,0,4131,133,35,3,1033,18,8,987,205,20,5,17,2,167,32,40,8,91,3,6,4,2,3,1,1334,5796,1980,Indosat2014_Normal,0,rrc04,origin_hijacks
33,7116,535,3706,2607,0,2047,98,35,3,718,32,65,608,195,34,6,29,4,127,16,23,6,4,44,9,14,0,2,0,1617,2089,1699,Indosat2014_Normal,0,rrc04,origin_hijacks
34,5997,643,4247,883,0,887,181,36,7,1663,25,41,508,359,19,6,16,3,326,43,21,14,1,4,0,0,0,2,0,1717,2530,1769,Indosat2014_Normal,0,rrc04,origin_hijacks
35,7774,1053,4757,1999,0,2138,199,31,4,644,44,15,803,215,20,5,14,2,136,16,24,0,7,7,2,1,0,0,0,3083,1674,1954,Indosat2014_Normal,0,rrc04,origin_hijacks
0,5267,567,3249,1338,0,815,160,441,6,930,25,0,420,260,17,6,15,2,28,26,16,7,4,3,3,1,1,0,0,1137,2112,1017,Airtel2015_Normal,0,rrc04,origin_hijacks
1,7810,353,4969,2257,0,1107,95,418,7,1016,35,10,373,211,20,7,14,3,70,14,5,8,29,7,15,5,0,0,0,1917,3052,1000,Airtel2015_Normal,0,rrc04,origin_hijacks
2,11027,819,8288,1270,0,1614,485,374,7,913,37,19,917,552,20,6,17,3,35,28,24,37,25,25,8,3,0,6,5,3248,5040,1017,Airtel2015_Normal,0,rrc04,origin_hijacks
3,9710,679,7593,1387,0,1558,169,438,6,943,29,12,481,249,27,5,26,2,25,12,5,22,18,80,11,13,0,1,4,2580,5013,1017,Airtel2015_Normal,0,rrc04,origin_hijacks
4,8647,648,4801,3317,0,3244,181,408,3,703,14,39,273,256,24,6,21,3,53,13,3,1,1,3,3,0,0,5,3,1778,3023,1010,Airtel2015_Normal,0,rrc04,origin_hijacks
5,7378,321,3085,3718,0,1380,78,348,5,1743,29,16,427,148,29,6,16,2,12,7,5,2,6,7,3,0,0,2,0,1101,1984,1027,Airtel2015_Normal,0,rrc04,origin_hijacks
6,7745,1315,5873,1020,0,2495,946,418,3,871,14,11,627,225,16,6,13,2,43,55,6,28,9,7,6,0,0,0,0,1733,4140,1024,Airtel2015_Normal,0,rrc04,origin_hijacks
7,35595,251,34744,367,0,32929,72,42,1,1190,8,50,408,76,23,5,21,2,158,38,30,17,26,17,10,6,43,0,0,9503,25241,1242,Airtel2015_Normal,0,rrc04,origin_hijacks
8,6686,670,4325,1593,0,983,160,48,7,1147,31,32,307,461,24,6,21,2,68,124,36,3,1,7,5,0,0,0,0,1997,2328,1187,Airtel2015_Normal,0,rrc04,origin_hijacks
9,7525,1517,4678,1677,0,1147,302,43,7,951,27,0,401,769,18,6,15,2,68,20,1,13,45,46,3,14,2,0,0,1829,2849,1191,Airtel2015_Normal,0,rrc04,origin_hijacks
10,4096,729,2670,618,0,774,218,43,5,583,19,3,318,490,23,6,21,3,110,90,73,4,10,3,6,3,0,1,0,1077,1593,1198,Airtel2015_Normal,0,rrc04,origin_hijacks
11,4637,299,3538,755,0,690,71,35,7,913,21,18,204,140,19,6,13,2,37,28,4,2,1,9,6,0,0,0,0,1240,2298,1211,Airtel2015_Normal,0,rrc04,origin_hijacks
12,3746,267,2784,684,0,929,94,27,4,316,14,13,158,120,22,5,17,2,5,8,16,13,0,8,4,0,0,4,1,1208,1576,1294,Airtel2015_Normal,0,rrc04,origin_hijacks
13,8046,694,6102,1024,0,1464,151,50,5,970,25,9,384,536,20,5,17,2,51,45,11,19,6,6,3,10,13,3,1,1824,4278,1103,Airtel2015_Normal,0,rrc04,origin_hijacks
14,7958,504,6467,1003,0,1942,103,62,4,704,17,2,279,209,20,6,13,2,63,85,13,34,28,6,3,0,0,0,0,2481,3986,1193,Airtel2015_Normal,0,rrc04,origin_hijacks
15,9800,493,4289,4765,0,2173,127,35,5,1946,21,11,588,158,24,6,22,3,98,23,352,81,22,17,9,8,5,15,3,1720,2569,1206,Airtel2015_Normal,0,rrc04,origin_hijacks
16,5145,600,3748,728,0,1151,125,62,4,367,20,8,492,177,18,6,15,3,92,85,43,33,7,13,17,11,2,0,0,1245,2503,1160,Airtel2015_Normal,0,rrc04,origin_hijacks
17,6568,405,3764,1959,0,1214,119,59,5,796,25,22,661,184,22,6,13,2,21,15,7,20,27,13,3,0,0,0,0,993,2771,1177,Airtel2015_Normal,0,rrc04,origin_hijacks
18,7524,437,3223,3842,0,1352,97,72,6,2028,32,12,266,193,22,6,18,2,31,8,12,8,25,25,4,2,0,3,0,897,2326,1220,Airtel2015_Normal,0,rrc04,origin_hijacks
19,3914,280,2667,768,0,633,77,52,6,604,20,2,354,125,20,6,18,2,22,6,3,1,8,6,4,4,0,4,0,735,1932,1216,Airtel2015_Normal,0,rrc04,origin_hijacks
20,10164,573,4981,4273,0,1891,142,62,5,1537,37,5,523,387,26,8,19,3,18,28,6,10,21,167,6,5,0,1,7,1583,3398,1202,Airtel2015_Normal,0,rrc04,origin_hijacks
21,5700,466,3346,1859,0,1982,153,60,3,344,17,0,237,258,18,5,14,3,146,121,14,23,28,5,5,2,0,0,0,1104,2242,1159,Airtel2015_Normal,0,rrc04,origin_hijacks
22,5740,279,4099,1163,0,1841,78,64,3,380,16,22,349,129,18,6,13,3,194,169,27,19,250,178,5,0,0,0,0,1629,2470,1182,Airtel2015_Normal,0,rrc04,origin_hijacks
23,7366,1226,5278,1351,0,1262,262,58,6,1089,24,0,399,338,23,6,15,2,218,79,17,5,14,83,16,9,4,0,0,1878,3400,1164,Airtel2015_Normal,0,rrc04,origin_hijacks
24,4940,504,3308,1182,0,1471,92,53,3,280,15,24,237,213,18,6,14,3,79,17,8,22,19,167,4,4,0,0,0,812,2496,1182,Airtel2015_Normal,0,rrc04,origin_hijacks
25,6236,667,3913,1790,0,1647,134,68,4,333,19,0,316,217,17,6,14,3,95,28,19,7,11,157,4,3,0,0,0,1588,2325,1187,Airtel2015_Normal,0,rrc04,origin_hijacks
26,4916,791,3406,505,0,792,197,55,6,284,21,20,711,294,19,6,15,3,18,13,42,20,7,26,7,2,1,0,0,1234,2172,1137,Airtel2015_Normal,0,rrc04,origin_hijacks
27,4004,329,2941,579,0,667,96,58,6,320,18,24,339,145,20,6,17,2,40,12,18,7,14,6,3,1,0,0,1,909,2032,1155,Airtel2015_Normal,0,rrc04,origin_hijacks
